17	197	0.10273722787504978
17	112	0.11626069156274958
273	434	0.13972074110168856
273	291	0.1828052770793667
23	297	0.22501240034995412
23	324	0.21273230725652342
23	229	0.137153396236275
23	226	0.2308390183302594
297	324	0.3367253951330426
229	297	0.2208824466452669
76	297	0.19053871085639493
226	297	0.18775746854637015
229	324	0.2563897441456459
226	229	0.07632365283247318
76	226	0.21175784763731867
34	489	0.17139814498837871
34	445	0.09907996114198485
34	684	0.1620495127684782
489	552	0.2873179894503494
489	667	0.3622396119598669
127	489	0.23833297733398567
489	684	0.40577255383941846
552	667	0.23443641535089735
127	552	0.23047637447224173
445	552	0.21499980560395554
552	684	0.27796935723044885
127	667	0.1854514032345336
37	127	0.0006433694769150171
127	445	0.16601479348759182
127	684	0.3095238708170594
37	445	0.11195967054104593
37	684	0.10654046923069237
110	684	0.09773758935435056
119	253	0.3251298374830741
119	463	0.3879670550956587
119	476	0.3442696461812918
119	563	0.3754491595538957
253	463	0.3166729709592148
253	476	0.2729755620448479
253	563	0.30415507541745185
463	476	0.3358127796574325
463	563	0.36699229303003644
476	563	0.32329488411566953
5	191	0.2441039466063408
668	698	0.37951018857179947
282	445	0.23306512866186282
49	282	0.21012187422638404
282	731	0.30215641362744755
282	612	0.17609529862131668
49	445	0.24754156393105245
445	731	0.33957610333211596
445	612	0.09886945110284401
49	731	0.3166328488966372
49	612	0.19213531114010324
612	731	0.3317770590344424
277	593	0.14786135727459976
245	593	0.13046009585816495
311	593	0.2878178849739354
9	277	0.18540547511385488
9	245	0.05245112231018994
245	277	0.2560168448868298
277	311	0.2878384011467417
245	311	0.27043713973030686
14	445	0.1696742787187349
5	332	0.15169197284115205
32	282	0.25070915340313554
32	714	0.3093950009685847
32	159	0.2784897689268412
37	282	0.14727240553181017
282	714	0.2543312865226436
159	282	0.3036013264868311
37	714	0.06483707546497976
159	714	0.28211190204634917
254	770	0.29332661366983537
254	324	0.1552884413613506
254	600	0.21990499971659316
324	770	0.3379290966033668
600	770	0.40254565495860933
25	770	0.11357691059348834
324	600	0.34405082994245817
25	324	0.1242252045177297
34	197	0.12343255463458075
34	332	0.10792694002679817
197	698	0.28025572829393725
332	698	0.3486496275776338
197	332	0.16644929379169748
193	489	0.30073670430174027
19	489	0.20758605031171562
423	489	0.33115963200271725
19	193	0.09320156855413687
19	423	0.1878691176333085
422	614	0.2871745612275294
10	422	0.2178786269647557
10	614	0.4537535092410992
34	193	0.057013663230799955
34	423	0.1141760656384387
193	698	0.2829312055579804
193	218	0.26803785339470826
291	698	0.2275177011457185
423	698	0.23148394533366845
218	698	0.2866288214041833
138	291	0.22076735415695786
218	291	0.208992913496188
138	423	0.11923789963612577
218	423	0.13860257816605234
138	218	0.33626688665286697
49	68	0.27528784290064273
49	127	0.26653291748465563
265	291	0.17630594904118163
265	267	0.1923742237649808
193	265	0.23770457984736013
34	542	0.22977329503269275
32	201	0.23120674857634088
32	542	0.2989441192960711
201	542	0.1486552050575822
117	298	0.3741070671387868
116	298	0.2913361251029476
87	116	0.29321762019567865
87	298	0.3151215000689772
451	542	0.22979466983159694
107	542	0.25935577418805195
467	542	0.31232662523454213
267	542	0.16788567478328348
60	451	0.19603613920785096
60	107	0.2233849321905485
60	467	0.2785680946107962
107	451	0.24050523663649284
267	467	0.18809692927476007
1	68	0.32044500377864643
1	422	0.1854514032345336
1	25	0.1856177528975602
1	138	0.23959007632810586
68	138	0.21130523607933663
138	422	0.2746243607842186
25	320	0.12063341076090647
144	320	0.15197881232930402
41	231	0.22466007635430277
41	372	0.23743672767588264
112	372	0.12648064389185545
231	372	0.1745740335435063
56	546	0.2821104207960338
49	546	0.286261560444224
449	546	0.2764922504588197
180	379	0.20900390642855768
56	379	0.17814262958454935
49	379	0.2584347345644285
56	180	0.2658620590890332
49	180	0.30366114598565597
180	449	0.2605894225632764
49	56	0.3500075642391684
56	449	0.30408540133465806
49	449	0.26170553715223743
201	481	0.3195943129697981
13	445	0.09597357832707638
13	95	0.11735524003961513
13	90	0.19942339541971488
11	90	0.23552561784873882
95	445	0.2231458839295896
90	445	0.2570150799715385
90	95	0.20967614553459687
17	90	0.2564918409301832
346	540	0.23369297447890727
475	540	0.33049802115610255
380	540	0.24296637995426051
540	570	0.29587580837504596
346	475	0.23165311590899107
346	380	0.2190996477700023
380	475	0.3222486585310621
475	570	0.29383594980512967
112	475	0.19959990075325004
380	570	0.2063043086032877
59	413	0.2612316203476874
48	59	0.2779174835429856
59	85	0.17078361000653172
413	652	0.3356635282515456
319	413	0.25900397347512927
48	413	0.38575422370817075
85	413	0.2786203501717168
319	652	0.305916822987177
25	652	0.21607909881800175
48	652	0.4984145451019605
48	319	0.35929013214856353
48	85	0.2953062133670151
319	345	0.26197240832294155
22	319	0.1340754360618941
319	478	0.1925703562649718
319	766	0.2726817540284521
319	422	0.17767245795621975
191	319	0.13599815815887592
107	319	0.11031384014659584
236	319	0.12470622810515074
319	612	0.23433471280421236
22	345	0.1370006247678287
345	478	0.12538679292771454
345	766	0.28449858878418244
345	422	0.21099517945843288
191	345	0.13885765181707527
107	345	0.04313027680933859
236	345	0.0575226647678935
22	478	0.2633576007890593
22	766	0.18806866683149556
22	422	0.16378091001152126
478	766	0.3163125238560377
422	478	0.22416250058247
478	652	0.2692299110413881
267	478	0.2630504617987054
478	612	0.23344900554379328
422	766	0.2289843451140852
191	766	0.2597403257499418
107	766	0.23405600773766175
652	766	0.34934130880486836
236	766	0.24844839569621663
267	766	0.39116082127895635
612	766	0.2873274257134346
191	422	0.35682725432107626
107	422	0.24431061878577184
422	652	0.18190173229943554
267	422	0.12158085763428055
422	612	0.1823769118969213
107	191	0.21589789867657222
191	652	0.2126577129352922
191	236	0.18462252989234587
191	267	0.15435238232713805
191	612	0.19594234751059889
107	652	0.18697339492301213
236	652	0.3698674448049986
267	652	0.2996466344205037
612	652	0.11475638991468773
236	612	0.20552037257619582
267	612	0.2517928709407127
25	382	0.14016688475273884
32	683	0.34818895572658237
32	418	0.24665387588579132
19	32	0.22846613017167952
32	175	0.2597403257499418
32	197	0.2433870679325759
418	683	0.21239712555304746
19	683	0.27366188860675683
127	683	0.2260749061063702
175	683	0.3874911539449942
197	683	0.2858031558100816
19	418	0.1597797098276585
127	418	0.1610454710630931
175	418	0.12394849557640691
197	418	0.22722487608635542
19	175	0.22643166541536508
19	197	0.20831211766511445
127	175	0.13762627612972966
127	197	0.12127301831236374
175	197	0.19735452583344104
519	546	0.331701437008339
546	585	0.21907285683444844
363	546	0.21936823792113136
519	585	0.3717150172380969
112	519	0.2365908629118914
372	519	0.35514754795748443
493	585	0.32704315282667545
363	585	0.3025309975303212
372	585	0.1923229631981131
110	209	0.15725549353589247
89	209	0.1680884861627335
499	518	0.3644962514450607
112	518	0.20586579324651932
180	518	0.2816780139451882
112	499	0.14545161016636957
180	499	0.35317063707721824
112	180	0.14655385961898262
635	683	0.40286311483170356
156	269	0.2206249288779643
156	592	0.22126625947914902
156	639	0.07264218842364066
21	592	0.1926869653097506
21	639	0.2781521810562849
269	592	0.26093134953700237
269	639	0.3452680256009217
592	639	0.2872603538914027
25	592	0.12754290333909335
25	639	0.17426127405540848
546	683	0.4511060873743214
64	546	0.42858456209182155
270	546	0.16399097365542453
274	546	0.23937761620557704
64	683	0.34818895572658237
270	683	0.1972500023911754
274	683	0.3098769278764943
201	683	0.19790004148809345
112	683	0.23067334126220096
64	270	0.15483391451366968
64	274	0.2674608399989886
64	201	0.2802859776271647
64	112	0.18825725338469526
270	274	0.23711567845013787
201	270	0.14544089096489318
201	274	0.11717192576049969
112	274	0.2741490201493824
156	534	0.22746958414817453
156	685	0.21500817746738374
156	274	0.1890466838995653
534	685	0.34796027018793557
274	534	0.29417787677885565
274	685	0.2829312055579804
25	274	0.17439701864110613
32	110	0.049441726474138685
57	674	0.3226867043250482
19	674	0.2544126834623614
120	674	0.3054893853719097
19	57	0.17906046575546625
57	120	0.3211367646303541
114	696	0.2568610459473204
114	380	0.24693903039489323
114	429	0.24253704486064653
380	696	0.28425803312091064
429	696	0.4407857659887146
112	429	0.2092482444019995
752	771	0.7385912856422401
624	771	0.4423903575455507
104	771	0.3000685540069267
624	752	0.452013373344428
104	624	0.26314266698129296
104	752	0.309099726353733
13	641	0.24209524739993285
13	556	0.18542244296367236
13	771	0.23179251206964613
13	634	0.13754754242788542
556	641	0.2953599117075649
641	648	0.30471444647336293
641	771	0.35558740087472795
634	641	0.26713877089808735
113	641	0.41047950005507045
26	556	0.15876830476726056
556	648	0.3294286400355663
556	771	0.4261316383234109
556	634	0.23842741006927884
113	556	0.13210407169234265
26	771	0.2526772813744154
26	634	0.23869143611015223
648	771	0.3397320892027231
634	648	0.3332843217486157
113	648	0.4245620616897069
634	771	0.3874911539449942
113	771	0.2719999618932952
113	634	0.31138486979414715
116	130	0.2180369319842292
116	131	0.33102634687669213
116	771	0.29030818118796375
130	131	0.32443349429890983
130	771	0.40472869352280777
131	771	0.26759922828783467
17	126	0.040796146783850476
17	275	0.22744517703949296
126	275	0.16827668871044604
13	753	0.2281690860850547
67	648	0.175651218183197
359	648	0.43715230718925374
648	753	0.4317084625220377
67	359	0.31652549060992013
67	753	0.25619769907924445
359	753	0.44065436365383387
19	770	0.27676199305189136
94	314	0.18594395372742248
94	320	0.1433249512460077
94	772	0.3338151009132004
17	94	0.12775282394530377
44	314	0.09897427561766681
44	320	0.18251463206543564
44	772	0.19904812347649545
314	320	0.13217929843688994
314	772	0.3457337640537735
17	314	0.2564145513104539
98	772	0.16681177435367928
320	772	0.40233537009355425
17	320	0.25952792903647515
17	772	0.21044855467677123
101	749	0.1575990737354201
3	101	0.3261242635260376
101	138	0.19400184193754755
3	749	0.2536185924108505
67	749	0.17507627051314112
138	749	0.3858072413014853
3	67	0.21325623081937087
3	138	0.19070724343641368
306	772	0.30612849934671255
306	451	0.2697466329101052
234	306	0.19916416842557086
306	773	0.2899511185738065
451	772	0.2819489452698231
234	772	0.26529625309549915
772	773	0.6101902961813984
459	772	0.34930191259705956
451	773	0.3487218818530181
451	459	0.2762494936725758
234	773	0.12577804369024587
234	459	0.15376754165386594
459	773	0.2501385408907628
145	742	0.1538786888460744
27	742	0.25287337233569523
306	771	0.38862343951116296
749	771	0.5921825421283814
306	749	0.3068965702346117
335	561	0.2705802525675879
119	335	0.33059186562796905
203	335	0.31948614747863957
131	335	0.20467661130400072
134	335	0.2835092528133194
138	335	0.2158296253965495
119	561	0.33641230855913684
203	561	0.32530659040980736
131	561	0.46312008599442567
134	561	0.37382385759679426
138	561	0.2220315017568095
119	203	0.38531820347018847
119	131	0.2705086672955496
131	203	0.25940294914622014
134	203	0.3382355906555389
138	203	0.19577890605999024
131	138	0.26105470171371664
134	138	0.23580778337902444
17	459	0.08034055472092211
299	459	0.19840713990444464
192	522	0.2828997930188219
192	357	0.18121661462194946
357	522	0.3441053253351002
140	641	0.1751042314970239
641	772	0.35849683988244285
234	641	0.1763790764350117
73	641	0.41799038453949017
126	772	0.30716602505968343
140	772	0.213031313234099
73	140	0.18531432621070246
73	772	0.36870693459612147
73	234	0.11423843743975538
77	490	0.18874946254892563
265	715	0.1715935080068384
265	752	0.4328261791594462
16	265	0.3580407164348102
543	715	0.3322504174663407
543	752	0.47988511177971055
16	543	0.16928695978137095
715	752	0.44065436365383387
16	715	0.2093061588589678
556	749	0.36218641933795415
718	771	0.34998154073225146
306	718	0.262595557467161
718	749	0.30662422005406176
284	635	0.34576094077903735
16	635	0.12039882464130887
110	284	0.03379321110312816
16	284	0.1645596210110528
17	254	0.260354253185304
254	752	0.35166504069062937
16	254	0.20196125840453788
17	752	0.2165702880158626
59	266	0.14462080481588613
59	84	0.22531055902862954
8	266	0.15056420953478913
8	84	0.3065778531884342
303	575	0.20996501157338293
575	587	0.2109347473446335
356	575	0.29078651086323115
575	744	0.3187436331884852
288	303	0.27372058221393936
288	587	0.23048956485230024
288	356	0.13462086097433512
288	744	0.16257798329958925
303	587	0.3279854364321912
303	356	0.2783854421189626
303	744	0.3063425644442167
356	587	0.27935517789021314
587	744	0.5251054920915476
356	744	0.38716406373406487
16	587	0.20400608978594426
295	485	0.23647701273053956
221	295	0.28334016778297133
485	575	0.25889927736873025
221	575	0.1806626865519389
221	485	0.21719588360301761
294	433	0.1522488997791843
294	485	0.17035826847705224
294	416	0.15454685215519287
242	294	0.17377137926225714
433	485	0.36103043487815206
416	433	0.190503700965
416	485	0.2086130696628679
219	485	0.24238075481189755
242	485	0.29884558520501386
242	416	0.21202618044807284
266	350	0.2841412521084175
350	587	0.2735801842946038
5	350	0.12370197958777727
266	341	0.26928751209580193
341	696	0.3831275958443169
9	484	0.06412588462623228
266	484	0.2503968487563417
484	696	0.33854314708089933
243	484	0.3958572208375192
266	696	0.20508645009213236
243	266	0.1621793793871825
243	696	0.30073670430174027
9	314	0.10568006895022772
9	771	0.20239674857295042
9	17	0.07797741530397796
314	771	0.26005778562303605
17	771	0.20753911566905628
16	771	0.18076098738729254
288	594	0.12634128059084623
288	482	0.23200960680278065
196	288	0.20160557479498858
288	752	0.15935108441878007
8	254	0.13801726766520497
8	594	0.14336063212232872
8	482	0.21273230725652342
8	691	0.14249481785602874
8	272	0.1197445803324582
8	752	0.21584595795363926
254	345	0.19326165957717853
254	594	0.1476856767027282
254	482	0.29653182620221447
196	254	0.26612779419442245
254	691	0.3073676879994844
254	272	0.1569645038384685
345	594	0.2918693989516285
345	482	0.28770380131656154
196	345	0.17997217769838827
345	691	0.1382687839326757
272	345	0.21638825965919087
345	752	0.21161992403028618
482	594	0.2627484083919173
196	594	0.4398296615840498
594	691	0.2706602169812774
272	594	0.2373014406927849
594	752	0.26586205908903315
196	482	0.37390599126868695
482	691	0.3322025975029743
272	482	0.20029987963584484
482	752	0.40555373760058483
196	691	0.3036685018681923
196	272	0.17176578400106277
196	752	0.3770196419658028
272	691	0.2041192236573216
691	752	0.33531624820009015
272	752	0.20341353033296064
341	749	0.23824000720368127
375	749	0.1971380642762096
357	749	0.22649661195157653
314	742	0.3529484634349537
314	744	0.3556950439513728
742	744	0.4164489955965536
229	742	0.18910614038776785
229	744	0.2017605774811741
276	598	0.14145762297579295
9	276	0.11080903606239971
276	745	0.26748525796987416
169	276	0.4857050120257733
276	388	0.17741289018096398
598	745	0.2590846445359923
169	598	0.22360520932166372
140	598	0.09320707002634925
388	598	0.24617214953857813
9	745	0.10363830436135488
9	169	0.13717060791462463
9	388	0.16305098253174624
169	745	0.26367108505844317
140	745	0.2629920069895317
388	745	0.32887160856277275
140	169	0.18060617634050485
169	388	0.251552746048491
140	388	0.1731959872007503
415	546	0.24106334475745253
228	546	0.22152813459018722
546	556	0.10398451464917749
456	546	0.3419941488995371
228	415	0.29030818118796375
415	556	0.247892093310458
415	456	0.3185425897784925
228	556	0.1532293510796887
228	456	0.16713049563936136
