412	520	1
422	520	5
241	520	5
470	520	1
260	412	2
260	422	4
260	470	1
412	422	5
412	470	1
241	422	1
422	470	3
30	755	1
319	755	1
80	286	1
80	321	1
6	286	2
286	321	2
6	321	1
6	755	6
181	755	1
313	755	1
360	755	1
234	755	3
422	755	1
6	313	3
6	360	8
6	100	36
6	422	5
6	649	3
181	313	5
181	398	5
181	360	2
181	649	1
313	398	1
313	360	1
313	422	2
313	649	1
360	398	2
100	398	3
398	422	3
360	422	1
360	649	1
422	649	2
360	486	1
86	98	5
98	273	2
86	273	1
15	489	2
489	765	1
104	489	2
489	588	1
5	489	1
148	489	1
37	489	4
25	489	1
429	489	1
110	489	4
15	765	1
15	588	2
5	15	2
15	148	1
104	765	1
588	765	2
5	765	8
148	765	1
37	765	6
25	765	5
429	765	2
110	765	16
104	588	1
5	104	1
104	148	1
104	429	3
148	588	3
429	588	6
5	148	2
5	429	2
3	178	2
3	13	2
3	120	1
3	51	1
51	178	6
13	51	2
51	120	1
313	630	2
26	630	2
266	411	4
298	411	1
98	298	4
37	298	5
98	411	4
37	411	2
26	765	7
101	765	1
754	765	2
5	101	3
5	754	3
26	754	2
101	754	1
25	754	4
127	765	2
112	127	2
127	470	1
112	765	5
379	765	1
470	765	2
112	470	7
379	470	5
44	526	1
44	759	2
25	526	4
384	526	1
416	526	1
384	416	1
4	67	3
74	191	5
467	758	2
25	758	2
272	754	1
307	341	1
149	307	3
149	485	2
25	307	6
307	485	1
25	485	3
346	470	1
25	60	5
60	542	8
60	110	6
25	542	6
21	542	2
57	384	1
62	384	4
60	384	1
68	384	2
384	542	1
57	221	1
62	221	3
60	221	1
68	221	2
221	542	1
71	221	5
57	62	2
57	60	2
57	68	2
57	542	2
62	68	1
62	542	1
60	68	3
68	71	5
71	542	3
68	98	3
98	218	6
27	766	2
27	638	1
62	315	3
126	315	1
315	766	1
315	638	2
62	126	3
62	766	1
62	638	1
126	766	1
126	638	1
638	766	1
121	542	1
27	121	2
27	542	2
285	639	1
114	381	5
381	522	1
5	381	2
58	381	1
381	546	2
114	522	1
114	546	1
5	522	1
58	522	1
522	546	1
58	546	3
11	266	5
258	506	1
506	526	1
5	258	5
5	526	1
25	41	17
41	258	3
258	526	1
53	506	1
53	58	4
53	84	2
53	211	7
58	84	7
25	722	3
168	765	1
2	19	8
19	71	6
204	335	2
335	397	2
21	270	6
21	526	4
267	526	4
211	270	12
270	526	2
211	526	1
357	526	1
21	517	4
267	517	3
29	267	2
211	517	2
29	517	2
234	477	4
477	722	1
211	234	28
234	722	3
211	722	2
434	588	2
11	434	3
241	434	3
210	434	2
11	588	6
210	588	2
210	241	3
6	429	4
429	443	2
329	347	1
329	546	3
192	372	3
155	372	4
155	267	3
155	192	3
9	90	1
90	112	1
90	767	2
90	231	1
90	270	2
90	373	1
90	211	1
90	759	1
9	767	5
9	270	6
9	373	1
9	759	1
112	767	5
112	373	1
112	211	8
112	759	2
231	767	2
270	767	2
373	767	2
211	767	8
759	767	1
231	270	2
231	373	2
231	759	1
270	373	1
270	759	2
211	373	1
373	759	1
211	759	1
112	124	3
42	124	1
42	112	3
10	346	3
10	245	2
22	563	1
158	234	4
62	158	4
158	270	1
97	158	1
97	234	4
62	270	4
62	97	5
19	88	1
88	765	1
88	112	1
88	298	1
88	270	3
44	88	3
19	765	2
19	112	9
19	298	8
19	270	7
298	765	1
270	765	1
44	765	2
112	298	1
270	298	4
44	298	2
110	298	10
124	234	5
124	401	1
44	124	3
44	401	2
510	765	1
26	510	3
485	486	1
109	345	5
445	684	2
445	667	2
313	659	1
277	313	2
459	600	1
486	526	2
272	526	1
272	486	2
101	492	2
60	145	2
145	542	2
192	765	2
192	272	2
192	241	3
97	192	5
192	542	2
272	765	1
60	765	1
241	765	1
97	765	1
542	765	1
60	272	2
241	272	7
97	272	2
272	542	1
60	97	1
97	241	4
241	542	1
97	542	1
202	381	2
9	304	2
5	192	2
492	765	1
443	492	2
464	492	1
443	765	1
464	765	1
443	464	2
178	765	1
241	602	2
94	471	1
34	759	1
73	759	1
44	69	3
69	765	1
124	542	1
124	759	1
542	759	1
232	471	1
232	487	1
232	542	2
232	608	1
471	487	1
471	542	1
471	608	1
487	542	1
110	487	6
487	608	1
542	608	1
110	608	3
232	381	3
232	495	1
232	323	2
381	495	1
381	542	1
323	381	1
110	381	8
181	495	4
181	542	1
181	323	1
323	542	1
14	323	1
14	94	2
14	198	2
14	759	1
94	323	1
323	598	1
323	759	1
94	198	3
94	598	1
94	759	1
198	598	5
198	759	1
25	598	2
598	759	1
25	759	4
29	86	2
129	200	1
200	483	1
44	200	2
110	200	3
129	483	2
44	483	2
198	350	4
21	178	6
21	384	1
21	471	1
21	97	4
21	137	5
21	546	6
21	759	1
229	379	5
229	471	2
97	229	2
41	229	19
229	546	5
229	759	1
178	384	2
27	178	7
97	178	3
178	759	8
379	384	1
27	379	2
379	471	2
97	379	3
137	379	4
379	546	5
379	759	2
384	471	1
97	384	1
41	384	3
137	384	1
384	546	4
384	759	1
27	471	1
27	97	2
27	137	4
27	546	2
27	759	1
97	471	1
41	471	2
137	471	1
471	546	2
471	759	1
97	137	3
97	546	2
97	110	15
97	759	1
41	137	10
41	759	2
137	546	4
137	759	2
546	759	1
110	759	5
97	323	1
97	140	1
140	323	3
93	407	1
93	379	2
379	407	2
126	765	1
641	765	2
26	641	3
126	641	5
110	641	7
3	765	1
3	112	2
3	71	1
3	41	1
3	641	1
3	110	3
71	765	1
41	765	1
41	112	7
71	641	2
41	641	2
253	765	1
94	765	2
5	94	5
11	94	7
58	94	8
30	94	10
11	765	3
58	765	1
30	765	1
11	58	9
30	58	5
140	433	2
162	765	1
127	685	1
127	526	2
115	765	1
685	765	1
526	765	1
115	526	2
526	685	1
115	656	1
381	637	1
115	381	3
196	381	1
113	381	4
196	637	1
113	637	1
115	196	1
113	115	1
113	196	2
10	95	1
10	631	1
4	10	1
10	51	1
10	526	1
95	631	1
4	95	2
51	95	1
95	526	2
51	631	2
526	631	1
110	631	10
4	51	1
4	526	1
51	526	1
97	275	1
97	714	1
48	714	1
44	192	4
364	714	2
106	714	1
196	714	1
106	364	3
25	364	4
25	106	15
106	196	1
25	196	3
313	765	1
94	115	5
115	231	1
94	712	2
231	712	2
94	231	7
26	94	11
94	592	1
51	94	1
5	592	3
5	51	2
51	592	1
44	592	1
44	51	2
306	765	1
210	765	1
37	306	2
546	765	1
97	386	1
192	386	1
758	765	1
121	758	1
201	758	1
170	758	1
110	758	11
17	765	1
121	765	1
201	765	1
170	765	1
17	121	1
17	201	4
17	170	2
121	201	1
121	170	2
99	115	1
136	712	1
37	136	3
136	489	1
37	712	2
489	712	1
90	94	1
90	765	1
90	429	2
67	90	1
67	94	7
67	765	1
114	278	1
278	765	1
106	278	2
11	278	1
234	278	1
114	765	1
106	114	1
76	114	6
106	765	3
234	765	1
76	765	1
11	106	5
106	234	1
11	25	16
70	112	2
70	118	5
295	765	1
62	765	1
575	765	1
585	765	1
106	295	1
62	106	2
106	575	1
106	585	1
295	575	3
62	585	2
575	585	1
5	112	6
112	754	2
5	470	2
26	470	4
470	754	1
493	754	1
112	277	2
277	754	1
25	175	5
117	175	1
25	434	6
117	434	1
74	418	7
74	221	1
74	228	4
74	581	4
221	418	3
13	418	6
228	418	1
418	581	2
112	221	2
112	228	2
112	581	7
221	470	2
13	470	1
228	581	1
228	470	1
470	581	1
123	468	4
123	198	1
123	270	1
270	468	17
198	270	1
13	483	3
13	267	6
112	483	1
112	267	15
267	483	1
234	766	1
100	766	2
110	766	3
470	766	2
479	765	1
110	479	3
26	479	1
43	590	1
43	490	1
76	542	1
110	158	4
158	226	1
234	550	3
63	542	4
25	583	1
542	583	1
15	112	3
15	149	6
104	112	2
112	149	1
104	149	3
291	667	1
2	291	6
5	291	3
291	684	1
291	470	3
2	667	1
292	667	1
44	667	1
470	667	1
2	292	2
2	684	1
2	470	9
5	292	1
5	684	1
26	292	1
26	684	2
292	684	1
292	470	2
44	684	4
470	684	1
44	470	4
192	291	1
192	258	1
230	291	1
258	291	1
37	230	4
230	258	1
37	258	4
37	737	1
26	737	2
25	344	1
344	638	1
51	344	1
110	344	4
25	638	1
25	51	1
51	638	1
19	449	2
19	170	1
19	117	4
112	449	1
98	449	2
170	449	1
117	449	1
112	170	1
112	117	1
98	117	5
37	117	1
117	170	2
171	597	1
153	171	2
171	758	1
153	597	1
597	758	1
153	758	1
107	445	1
116	137	2
432	484	1
432	639	1
425	432	1
432	445	1
141	432	1
432	433	1
432	526	1
364	484	3
364	639	1
364	425	4
364	445	1
141	364	1
364	433	3
364	526	1
484	639	2
425	484	2
445	484	1
141	484	2
484	526	1
425	639	1
445	639	1
141	639	1
433	639	1
526	639	1
425	445	1
141	425	1
425	433	2
425	526	1
141	445	1
433	445	1
445	526	1
141	433	1
141	526	1
433	526	2
434	546	14
110	434	13
155	434	1
155	201	2
351	434	2
110	351	5
201	297	8
84	276	8
276	667	1
188	724	1
110	482	4
482	569	1
98	197	2
227	401	1
401	667	1
180	758	1
180	667	1
180	563	2
198	652	2
198	758	3
198	563	1
652	758	1
652	667	1
563	652	1
667	758	1
563	758	1
17	267	5
5	267	1
267	590	5
267	285	1
267	486	1
267	445	4
5	17	2
17	668	2
17	590	5
17	285	1
17	486	3
17	445	3
17	61	2
17	397	5
5	668	2
5	590	2
5	61	1
285	668	2
486	668	1
445	668	1
61	668	1
285	590	1
486	590	1
445	590	2
61	590	1
285	445	1
61	285	1
285	397	4
445	486	1
61	486	1
397	486	2
61	445	2
397	445	4
61	397	1
34	507	3
5	34	11
5	67	1
5	507	1
5	723	4
5	107	3
5	294	1
107	723	1
294	723	2
110	723	15
6	267	10
6	423	10
6	386	1
6	193	3
8	423	3
8	291	6
8	386	1
8	193	2
8	334	1
198	267	5
267	291	2
267	386	1
107	267	3
267	334	1
198	423	2
198	386	1
193	198	1
198	334	3
291	423	3
386	423	1
107	423	1
334	423	2
291	386	1
193	291	3
291	334	1
193	386	1
107	386	2
334	386	1
107	193	4
193	334	1
107	334	1
493	593	12
493	759	1
5	126	18
5	593	3
5	759	1
126	593	1
126	759	1
593	759	1
25	289	4
289	294	2
25	107	5
107	546	5
294	546	3
41	683	2
110	683	5
175	252	1
114	368	3
114	445	2
368	445	3
180	522	2
480	696	2
185	236	1
322	552	1
181	322	1
322	601	1
317	322	1
100	322	2
225	322	1
181	552	3
552	601	1
317	552	2
181	601	1
181	317	2
317	601	1
225	601	1
100	317	3
211	317	7
225	317	1
100	225	2
168	178	1
112	168	1
168	332	1
168	759	1
178	332	3
112	332	2
332	759	1
203	332	1
21	192	2
21	292	3
230	267	2
267	292	2
44	267	9
19	192	4
19	211	10
192	292	2
192	211	8
230	292	1
211	230	6
44	230	2
44	211	28
5	698	5
11	667	1
115	667	1
526	667	1
11	115	5
11	526	2
26	526	5
21	164	1
21	145	6
9	346	1
62	192	1
411	463	1
37	463	1
463	566	1
411	566	1
97	411	1
37	97	1
97	566	2
17	475	2
25	475	3
48	58	1
48	114	1
48	575	1
114	575	1
311	345	1
102	345	1
63	201	3
63	148	6
148	201	4
58	629	1
148	629	2
294	629	1
290	768	1
290	407	1
26	290	2
25	290	7
290	526	1
38	768	4
407	768	1
26	768	2
25	768	4
526	768	1
38	407	2
25	38	7
38	526	1
25	407	4
407	526	1
13	395	2
37	395	3
267	395	1
19	166	1
19	588	3
19	235	2
166	765	1
112	166	1
166	588	1
2	166	1
5	166	1
166	235	1
37	166	3
110	166	5
2	765	2
235	765	1
112	588	2
112	235	2
2	588	5
235	588	1
5	235	1
130	307	1
53	307	1
53	130	1
130	234	5
110	130	6
13	765	1
131	765	1
359	765	1
258	765	1
13	359	7
13	258	2
131	359	1
131	258	2
258	359	1
110	359	4
37	119	4
119	416	1
124	299	1
299	470	1
124	470	1
201	485	1
445	485	1
211	485	4
485	613	1
201	613	1
211	445	1
445	613	1
275	295	1
275	590	1
23	275	1
256	275	2
295	590	3
23	295	1
256	295	1
256	590	1
23	256	1
178	559	1
41	559	1
559	570	1
379	559	3
559	759	1
570	759	1
383	579	1
12	299	1
12	62	2
12	25	5
12	60	1
60	299	2
291	451	3
2	451	2
226	451	3
422	451	4
143	451	1
451	470	3
291	422	1
143	291	1
2	226	2
2	422	5
2	143	2
37	422	10
37	143	3
226	422	5
143	226	2
226	470	1
143	422	1
143	470	1
177	696	1
112	696	3
234	696	2
25	696	2
177	234	7
66	110	4
66	298	1
156	298	3
66	156	2
8	37	11
8	449	2
232	449	1
140	232	2
232	291	3
37	232	3
140	449	3
291	449	1
178	522	1
178	592	3
178	293	3
178	579	1
119	291	1
119	522	1
119	592	1
109	119	1
119	293	1
119	579	1
291	522	1
291	592	1
291	293	3
522	592	1
109	522	1
293	522	1
522	579	1
109	592	1
293	592	1
579	592	1
109	579	1
293	579	1
101	112	3
101	270	5
101	641	1
270	470	1
445	598	1
445	512	1
512	598	3
616	723	1
178	616	2
110	616	4
372	652	3
33	652	1
33	372	5
243	481	2
416	481	1
70	588	3
267	314	3
114	526	1
26	485	3
485	767	1
254	485	1
26	767	9
254	767	2
110	767	20
409	487	2
112	487	2
25	487	2
121	345	2
121	671	1
121	137	2
345	671	2
137	345	3
25	671	4
137	671	1
58	168	2
58	158	2
168	490	1
158	490	2
158	168	1
178	314	5
116	197	2
481	484	1
297	477	2
297	667	1
27	297	6
347	528	1
528	548	7
178	540	2
116	178	3
178	258	2
112	540	4
25	540	1
116	540	1
258	540	1
112	258	1
116	258	1
448	490	3
448	733	2
2	448	3
490	733	1
2	490	2
2	733	1
2	270	10
192	269	2
25	269	6
269	445	1
192	445	4
145	379	3
44	109	7
542	620	2
26	620	2
26	542	3
434	491	1
220	588	2
348	588	1
220	348	1
211	383	2
383	588	1
114	351	2
351	387	1
114	387	2
23	49	1
12	267	1
12	112	1
12	98	1
12	37	4
12	473	1
267	473	1
112	473	2
98	473	2
37	473	2
78	359	1
76	78	2
78	759	1
76	359	2
359	759	1
76	759	1
168	562	1
37	562	2
77	562	2
37	168	5
77	168	2
37	77	4
37	72	2
72	449	1
72	230	1
230	449	1
168	326	1
109	326	4
170	326	2
58	449	1
11	449	2
11	140	4
98	495	5
134	570	1
124	140	1
99	112	1
99	738	1
99	570	1
99	516	1
112	738	1
112	137	3
112	516	1
516	738	1
137	570	1
516	570	1
137	516	4
110	516	5
140	197	1
103	197	1
126	197	1
197	294	2
137	197	1
103	140	2
126	140	4
140	294	3
137	140	6
103	126	3
103	294	3
103	137	1
137	294	5
306	588	2
306	362	1
201	306	1
100	230	1
230	636	3
230	357	4
357	636	2
349	638	2
450	617	1
450	477	2
477	617	1
434	477	3
434	667	2
363	434	2
363	477	2
363	667	1
276	434	1
9	350	6
9	768	8
350	768	1
360	477	2
114	330	1
330	506	1
330	577	1
330	389	1
100	330	1
330	390	1
330	362	3
114	389	1
114	390	5
114	362	3
506	577	1
389	506	1
390	506	3
389	577	1
100	577	3
362	577	2
296	389	2
100	389	2
362	389	2
100	390	2
362	390	3
234	667	2
234	768	5
295	667	2
667	768	1
295	768	3
95	667	1
95	516	2
516	667	1
37	516	9
142	549	2
5	142	1
142	386	1
142	259	1
142	309	1
112	549	1
346	549	1
98	549	3
386	549	1
259	549	1
37	549	3
309	549	1
112	346	4
112	386	1
112	259	1
112	309	1
5	346	2
346	386	1
259	346	1
309	346	1
5	386	1
5	309	1
98	386	3
98	259	4
98	309	1
259	386	1
37	386	1
309	386	1
259	309	1
95	290	1
290	433	1
290	363	1
290	550	2
135	290	1
17	290	1
290	299	1
290	655	2
290	593	2
290	629	1
95	433	1
95	363	2
95	550	1
95	135	4
17	95	4
95	299	1
95	655	1
95	593	3
95	629	1
363	433	1
433	550	1
135	433	1
17	433	1
299	433	1
433	655	1
433	629	1
363	550	2
135	363	1
17	363	1
299	363	2
363	655	1
363	593	3
363	629	1
135	550	1
17	550	1
299	550	1
550	655	3
550	593	2
550	629	2
17	135	7
135	299	2
135	655	3
135	593	2
135	629	1
17	655	2
17	593	2
17	629	3
299	655	1
299	593	5
299	629	4
25	655	1
25	629	3
593	655	2
629	655	3
593	629	2
445	652	2
652	655	1
397	652	2
85	316	1
85	438	1
85	445	1
85	655	1
85	397	1
316	438	1
316	445	2
438	445	2
438	655	3
397	438	5
445	655	1
397	655	8
182	668	1
182	438	1
48	182	1
182	674	1
17	438	6
17	102	1
17	48	2
438	668	1
102	668	1
655	668	1
668	674	1
102	438	1
48	438	1
438	674	1
102	655	2
102	397	3
102	674	1
48	655	1
48	397	3
48	674	1
655	674	1
397	674	1
62	243	2
243	564	1
243	649	2
243	548	1
62	649	1
44	564	2
564	649	1
548	564	1
44	649	2
44	548	3
548	649	1
19	27	6
130	621	1
379	383	1
383	729	1
147	383	1
379	729	1
147	379	1
147	729	1
429	545	2
241	429	5
241	545	2
145	325	6
37	487	3
210	487	2
8	560	1
8	346	8
8	685	3
8	416	3
346	560	1
560	685	1
37	560	4
109	560	1
416	560	1
346	685	1
109	346	1
346	416	2
109	685	2
416	685	2
237	754	1
349	754	1
58	754	1
237	349	1
58	237	1
58	349	2
198	620	1
198	434	4
76	252	1
110	252	3
192	348	1
192	639	6
84	192	3
51	192	1
192	282	2
348	639	1
288	348	1
84	348	1
51	348	1
282	348	1
288	639	1
84	639	2
51	639	2
282	639	1
51	84	3
77	291	7
77	170	2
77	219	1
219	291	2
170	219	2
275	434	1
230	434	1
319	434	2
434	563	3
434	665	1
230	275	1
275	319	1
275	563	1
275	323	2
275	665	1
230	319	4
230	563	1
230	665	2
110	230	9
319	563	1
319	323	1
319	665	1
323	563	1
563	665	1
323	665	1
434	631	3
297	631	1
201	631	4
101	631	3
631	668	1
563	631	1
297	434	4
101	434	3
434	668	1
51	434	1
101	297	4
297	668	1
51	297	5
297	563	1
101	201	2
51	201	1
201	563	4
101	668	2
51	101	1
101	563	1
563	668	1
84	516	3
289	381	2
346	381	1
381	445	1
232	289	1
232	445	1
289	346	1
346	445	1
229	669	1
155	669	1
110	669	3
401	445	1
26	445	1
401	537	1
192	401	2
192	537	1
215	477	1
215	350	1
379	477	1
201	477	2
162	192	1
192	769	1
162	234	3
162	401	3
162	769	1
155	234	3
234	769	2
155	401	2
155	769	1
401	769	2
42	78	1
42	67	2
67	78	1
78	210	3
37	197	1
197	258	1
68	197	1
68	258	1
114	437	3
114	364	4
114	483	3
114	225	1
364	437	1
297	437	2
26	437	1
437	483	1
225	437	1
297	364	2
26	364	2
364	483	1
225	364	1
26	297	8
297	483	1
225	297	2
26	483	3
26	225	5
254	768	3
234	404	1
323	404	1
401	404	1
323	401	1
192	758	1
156	617	3
156	202	5
21	70	4
21	138	4
21	617	1
42	70	4
42	138	2
42	145	3
42	617	1
25	42	7
42	202	1
70	138	5
70	617	1
138	145	13
138	617	1
145	617	3
145	202	4
25	617	1
202	617	1
110	617	2
137	373	1
292	373	1
2	373	3
2	137	12
48	124	1
48	125	1
490	653	1
135	653	4
37	653	4
314	653	1
135	490	2
314	490	1
135	314	2
139	321	1
139	270	1
125	321	1
125	270	7
8	119	1
8	112	2
8	230	1
8	151	2
8	25	6
8	134	1
8	767	3
112	119	3
119	230	1
119	151	1
119	134	2
119	767	1
112	230	1
112	151	2
112	134	1
151	230	1
25	230	2
134	230	1
230	767	3
134	151	2
151	767	1
25	767	4
134	767	1
204	449	1
25	204	6
490	767	3
112	254	4
141	230	1
51	445	1
51	758	1
445	758	3
17	605	3
37	605	1
159	605	1
17	159	4
37	159	5
177	758	2
148	758	2
148	177	4
177	759	1
148	759	1
93	461	1
93	199	1
199	461	1
159	178	1
118	159	2
159	307	3
159	640	1
25	159	2
159	767	1
159	241	2
118	178	11
178	307	1
178	640	1
178	335	3
178	767	7
178	241	3
118	307	1
118	640	1
118	767	8
118	241	4
307	640	1
307	335	2
307	767	1
241	307	2
25	640	1
335	640	1
640	767	1
241	640	1
25	241	8
335	767	1
241	335	1
241	767	3
49	434	1
21	434	6
21	521	1
434	492	1
492	521	2
492	526	3
434	521	1
434	526	1
101	521	1
101	526	1
521	526	1
8	67	3
9	71	15
101	319	3
67	101	6
9	319	6
9	67	6
67	319	2
631	718	1
21	631	1
31	631	1
682	759	1
74	631	1
74	259	2
74	102	1
74	141	2
102	631	1
141	631	1
101	259	1
102	259	1
141	259	1
101	141	1
102	141	1
477	620	1
298	620	1
445	620	2
241	620	1
67	620	1
44	620	3
298	434	2
434	445	2
298	477	1
445	477	2
241	477	2
67	477	2
298	445	1
241	298	1
67	298	1
241	445	2
67	445	1
44	445	3
67	241	5
44	67	5
384	603	1
272	603	1
110	603	2
272	384	1
549	620	2
434	549	1
445	549	1
70	95	2
230	631	1
115	631	1
115	230	1
22	168	2
114	187	2
26	187	2
379	655	1
379	408	2
408	655	1
41	158	3
158	345	1
25	158	3
85	612	4
490	703	1
490	722	1
345	703	4
345	722	3
703	722	1
37	546	6
63	546	2
546	583	2
37	63	3
376	685	1
652	685	1
376	652	2
50	685	1
50	433	1
145	685	1
145	433	1
23	26	4
26	685	1
23	685	1
23	433	1
25	685	6
433	685	1
286	294	1
132	150	1
30	150	2
71	132	2
102	383	1
372	383	1
383	470	1
102	372	1
25	372	4
102	477	1
470	477	1
163	477	3
192	251	1
251	446	1
251	738	3
251	308	3
251	655	4
251	546	5
372	446	3
372	738	1
372	655	1
372	546	13
192	446	2
192	738	1
192	655	1
446	738	1
308	446	1
446	655	1
446	546	1
308	738	2
655	738	2
546	738	1
546	655	2
9	155	3
27	325	1
27	693	3
16	693	8
325	693	1
125	325	1
241	325	4
110	325	5
125	693	3
241	693	1
125	241	9
177	241	2
279	758	1
13	758	3
71	758	3
71	279	5
26	71	22
13	71	17
316	451	4
234	451	3
25	451	2
63	435	1
13	435	1
347	435	1
9	435	2
63	347	2
9	347	4
100	267	12
85	267	1
267	451	3
85	451	1
459	467	1
34	467	3
306	467	1
459	550	1
85	459	1
34	459	5
306	459	2
34	550	1
306	550	2
34	306	2
492	724	1
85	492	1
149	492	2
85	724	1
149	724	14
198	542	3
60	85	1
68	85	2
109	339	3
34	136	4
136	248	2
26	136	3
34	248	2
26	248	3
142	326	1
22	142	5
142	544	1
142	162	2
41	142	5
142	491	3
44	142	6
71	142	5
22	326	3
326	346	1
162	326	1
326	491	2
44	326	1
22	346	1
22	544	1
22	162	2
22	71	6
346	544	1
162	346	1
162	544	1
37	544	3
491	544	1
44	544	1
162	491	1
44	491	2
71	491	5
71	445	3
71	489	3
445	489	2
231	297	1
339	379	2
44	652	3
34	665	1
98	645	1
13	411	2
13	645	1
234	645	2
411	645	1
25	492	5
230	492	1
276	492	4
25	276	5
230	276	1
124	146	3
66	127	3
29	66	1
86	164	1
25	86	7
25	164	3
14	145	4
259	608	1
26	259	2
155	608	2
26	608	1
132	178	2
37	132	1
132	759	1
232	493	3
112	232	1
26	232	3
232	379	1
232	526	1
232	494	1
26	493	6
493	526	2
112	526	2
112	494	1
26	494	1
379	526	2
494	526	1
130	294	2
166	294	1
130	166	2
37	623	1
295	623	1
210	231	5
112	125	3
60	125	5
60	267	2
60	282	2
125	282	3
267	282	1
343	677	2
28	492	1
28	526	1
67	98	5
74	770	1
74	234	6
74	677	3
74	128	3
532	770	1
99	770	1
234	770	2
677	770	1
128	770	1
759	770	1
99	532	2
532	677	1
128	532	1
532	759	1
99	234	1
99	677	1
99	759	1
234	677	4
128	234	4
234	759	1
128	677	1
677	759	1
128	759	1
158	181	2
181	343	2
181	759	1
158	343	1
158	759	1
343	759	1
94	168	1
25	168	4
19	114	12
114	540	2
19	540	2
253	267	1
14	253	1
19	253	3
231	253	4
253	536	1
14	267	3
267	536	3
14	19	1
14	17	4
14	536	1
19	231	3
17	231	3
17	536	1
231	536	1
434	741	1
345	434	4
26	741	4
345	741	1
37	741	3
546	741	1
26	546	3
19	119	2
19	379	7
15	119	1
119	379	1
15	379	4
19	696	2
203	696	1
98	696	2
302	696	1
23	696	1
314	696	1
19	203	2
19	23	4
19	314	4
112	203	2
98	203	1
203	302	1
23	203	2
203	314	1
112	302	1
23	112	1
98	302	2
23	98	6
23	302	1
302	314	1
23	314	1
203	724	1
95	724	1
619	724	1
379	724	2
95	203	1
203	619	1
203	379	4
95	112	2
95	619	1
95	379	3
112	619	1
379	619	2
177	235	1
4	177	4
177	473	2
177	559	3
4	235	1
235	473	1
235	559	1
4	473	1
4	559	2
473	559	1
19	127	5
13	127	5
127	644	1
127	473	1
84	127	2
127	210	6
19	644	1
19	473	1
112	644	1
112	210	4
26	473	1
13	644	3
13	473	2
13	379	5
473	644	1
84	644	2
379	644	1
44	644	1
210	644	2
84	473	1
379	473	2
44	473	2
44	379	11
234	585	1
19	433	1
19	225	4
62	259	2
112	229	2
112	434	2
112	546	5
229	434	5
19	289	1
19	184	1
19	222	2
19	397	5
19	494	2
184	289	1
222	289	2
289	397	3
289	494	1
184	222	1
184	494	1
222	397	1
222	494	1
17	22	6
11	17	10
11	98	4
127	289	2
127	177	6
107	127	5
68	127	22
68	289	1
44	289	1
68	177	2
112	380	6
112	364	1
364	379	3
197	254	3
11	254	4
177	197	3
196	219	1
177	196	2
196	234	1
80	197	1
197	428	2
197	380	3
112	197	4
197	231	3
80	428	1
80	380	3
80	231	3
380	428	1
112	428	1
201	428	3
231	428	1
201	380	2
231	380	6
197	620	1
620	631	1
510	620	1
588	620	2
201	620	4
520	620	1
16	620	1
129	620	1
197	631	1
192	197	1
197	510	1
197	434	1
197	588	1
197	520	2
129	197	2
192	631	2
510	631	1
588	631	1
520	631	1
16	631	2
129	631	2
192	510	2
192	520	3
434	510	3
510	588	2
201	510	2
16	510	3
129	510	1
434	520	6
129	434	1
520	588	1
129	588	1
16	520	2
129	520	1
150	449	1
449	611	1
297	449	2
150	611	1
150	297	1
150	201	1
150	234	4
297	611	2
201	611	2
234	297	8
5	297	1
191	478	4
50	191	1
50	478	1
373	729	1
359	373	3
297	373	2
359	729	2
297	729	1
297	359	1
178	451	3
446	451	2
178	446	1
272	520	1
19	448	2
127	434	1
32	127	10
127	245	2
32	434	1
245	434	1
68	434	1
32	245	1
32	68	5
68	245	1
32	137	1
137	150	2
32	150	1
90	307	1
90	659	1
19	90	4
73	90	1
90	137	3
307	659	2
73	307	1
137	307	2
19	659	1
73	659	1
137	659	3
428	434	1
159	234	3
381	631	1
381	492	2
201	381	2
129	381	2
114	631	1
114	492	4
114	129	4
492	631	1
201	492	3
129	492	2
17	32	1
17	197	1
197	495	1
17	380	3
380	495	1
17	112	2
112	495	1
17	495	4
273	434	1
273	291	2
229	297	6
23	229	2
229	324	3
226	229	1
23	297	3
297	324	4
76	297	4
226	297	2
23	324	1
23	226	2
76	226	3
127	552	3
489	552	1
552	667	1
445	552	1
552	684	1
127	489	1
127	667	1
37	127	2
127	445	1
127	684	2
489	667	1
34	489	1
489	684	1
37	445	2
37	684	1
34	445	1
34	684	1
110	684	2
253	463	1
119	463	1
463	476	1
463	563	1
119	253	1
253	476	1
253	563	1
119	476	1
119	563	1
476	563	1
668	698	1
5	191	5
612	731	4
49	731	1
445	731	1
282	731	1
49	612	3
445	612	1
282	612	3
49	445	1
49	282	1
282	445	1
277	311	1
245	311	1
311	593	3
245	277	1
9	277	3
277	593	1
9	245	1
245	593	1
14	445	1
5	332	2
159	714	1
32	159	1
159	282	2
32	714	1
37	714	1
282	714	1
32	282	1
37	282	4
324	770	1
25	770	1
600	770	1
254	770	2
25	324	2
324	600	1
254	324	1
254	600	1
332	698	2
197	698	1
34	332	2
34	197	2
197	332	1
19	489	1
19	423	4
19	193	1
423	489	2
193	489	1
10	422	1
422	614	2
10	614	2
138	423	2
218	423	1
423	698	1
34	423	3
138	291	5
218	291	2
291	698	1
138	218	7
193	218	2
218	698	1
193	698	1
34	193	1
49	68	2
49	127	3
193	265	3
265	291	3
